"Account","Flag","Date","Payee","Category Group/Category","Category Group","Category","Memo","Outflow","Inflow","Cleared"
"Apple Card","","05/16/2026","Stardust* Trial Over","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$29.99,$0.00,"Cleared"
"Apple Card","","05/16/2026","Taco Bell","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$26.25,$0.00,"Cleared"
"Apple Card","","05/16/2026","Jeremiah's Italian Ice","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$7.05,$0.00,"Cleared"
"Apple Card","","05/16/2026","Minekeep","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$6.02,$0.00,"Cleared"
"Apple Card","","05/16/2026","Florida Fresh","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$3.90,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","Melanie LLC","05/15/2026","Claude.ai","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$100.00,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/15/2026","Antonios","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$72.71,$0.00,"Cleared"
"Apple Card","","05/15/2026","Apple Services","Expected Bills: Subscription Services - Yearly","Expected Bills","Subscription Services - Yearly","",$64.98,$0.00,"Cleared"
"Chase Sapphire (7436)","","05/15/2026","Antonios","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$43.41,$0.00,"Cleared"
"Apple Card","","05/15/2026","Apple Services","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$40.22,$0.00,"Cleared"
"Apple Card","","05/15/2026","Jeremiah's Italian Ice","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.66,$0.00,"Cleared"
"Apple Card","","05/15/2026","Chick-fil-A","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$12.83,$0.00,"Cleared"
"Apple Card","","05/15/2026","Auntie Anne's","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$9.08,$0.00,"Cleared"
"Apple Card","","05/15/2026","Jeremiah's Italian Ice","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$2.25,$0.00,"Cleared"
"Shared Checking (1852)","","05/14/2026","Vanguard College Savings Plan","Expected Bills: College Funds 🎓","Expected Bills","College Funds 🎓","",$165.00,$0.00,"Cleared"
"Shared Checking (1852)","","05/14/2026","Vanguard College Savings Plan","Expected Bills: College Funds 🎓","Expected Bills","College Funds 🎓","",$165.00,$0.00,"Cleared"
"Shared Checking (1852)","","05/14/2026","Vanguard College Savings Plan","Expected Bills: College Funds 🎓","Expected Bills","College Funds 🎓","",$165.00,$0.00,"Cleared"
"Apple Card","","05/14/2026","Victoria's Secret","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Calina purchse, trying to get her to refund",$117.02,$0.00,"Cleared"
"Chase Disney Visa (0810)","","05/14/2026","Target","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$82.95,$0.00,"Cleared"
"Apple Card","","05/14/2026","The Back Porch","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$78.27,$0.00,"Cleared"
"Citi Costco Card","","05/14/2026","Costco Gas","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$66.46,$0.00,"Cleared"
"Apple Card","","05/14/2026","Gamefound","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$30.12,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","05/14/2026","AllPlay Boardgame Tables","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$29.43,$0.00,"Cleared"
"BoA Customized Cash Visa (5591)","","05/14/2026","AllPlay Boardgame Tables","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$21.14,$0.00,"Cleared"
"Apple Card","","05/14/2026","Jeremiah's Italian Ice","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.56,$0.00,"Cleared"
"Apple Card","","05/14/2026","Apple","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$14.99,$0.00,"Cleared"
"Apple Card","","05/14/2026","Miniso","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$12.40,$0.00,"Cleared"
"Shared Checking (1852)","","05/13/2026","Check #6782","Saving Goals: Big Expenses","Saving Goals","Big Expenses","",$450.00,$0.00,"Cleared"
"Chase Prime Visa (8863)","","05/13/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","Umbrella",$202.08,$0.00,"Cleared"
"Apple Card","","05/13/2026","SSC Bookstore","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$10.76,$0.00,"Cleared"
"Apple Card","","05/13/2026","Villa Italian Kitchen","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$4.23,$0.00,"Cleared"
"Apple Card","","05/13/2026","Adjustment","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.60,$0.00,"Cleared"
"Apple Card","","05/13/2026","Adjustment","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.60,$0.00,"Cleared"
"Apple Card","","05/13/2026","Apple Services","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.00,$19.95,"Cleared"
"Apple Card","","05/13/2026","Apple","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$0.00,$19.95,"Cleared"
"Shared Checking (1852)","","05/13/2026","Hsawcspcustodian","Day to Day: Medical  / Health🌡","Day to Day","Medical  / Health🌡","",$0.00,$344.49,"Cleared"
"Apple Card","","05/12/2026","Vsi*orlando Family Sta","Expected Bills: Summer Camps","Expected Bills","Summer Camps","",$612.50,$0.00,"Cleared"
"Chase Prime Visa (8863)","","05/12/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$134.55,$0.00,"Cleared"
"Apple Card","","05/12/2026","College Board","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$107.00,$0.00,"Cleared"
"Chase Disney Visa (0810)","","05/12/2026","Walt Disney World","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$35.43,$0.00,"Cleared"
"Apple Card","","05/12/2026","Apple","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.95,$0.00,"Cleared"
"Apple Card","","05/12/2026","Apple Services","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$19.95,$0.00,"Cleared"
"Chase Prime Visa (8863)","","05/12/2026","Amazon","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$15.98,$0.00,"Cleared"
"Chase Prime Visa (8863)","","05/12/2026","Amazon Kindle Services","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$5.99,$0.00,"Cleared"
"Apple Card","","05/12/2026","Google","Expected Bills: Subscription Services - Monthly","Expected Bills","Subscription Services - Monthly","",$2.99,$0.00,"Cleared"
"Shared Checking (1852)","","05/11/2026","Venmo","Day to Day: Everyday Expenses","Day to Day","Everyday Expenses","",$185.00,$0.00,"Cleared"
