"Category Group","Category","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Average","Total"
"","Uncategorized",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-607.68,-13.50,-607.68
"Day to Day Variables","Essentials, Food, Home",-366.02,-1863.23,-1854.93,-1827.26,-1810.30,-2117.72,-1864.07,-1325.01,-1632.32,-816.06,-1272.30,-1400.01,-1352.52,-1317.32,-1581.98,-1768.22,-1249.69,-1413.81,-1457.97,-1850.91,-1622.94,-1851.61,-1114.45,-1811.41,-1752.62,-1638.93,-2795.74,-2134.87,-2613.24,-2634.13,-2361.96,-2483.78,-2198.55,-3049.83,-3265.74,-2438.75,-1917.60,-2992.31,-1769.30,-2333.70,-2649.06,-1464.13,-1172.01,-1568.85,-333.31,-1824.68,-82110.47
"Day to Day Variables","Household Goods 🏠",-30.93,-597.77,-338.67,-434.17,-598.34,-757.39,-610.46,-900.10,-344.10,-102.77,-358.35,-428.59,-137.86,-185.08,-503.28,-450.71,-122.52,-345.40,-413.48,-209.91,-342.42,-611.66,-308.79,-511.88,-169.47,-412.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-227.25,-10226.29
"Day to Day Variables","Eating Out  🍕",-217.47,-817.10,-678.71,-1165.98,-885.91,-1089.22,-813.93,-1103.18,-917.86,-757.26,-1046.51,-1101.93,-1447.59,-1026.50,-1442.72,-960.56,-679.11,-720.92,-1419.81,-1105.14,-835.14,-997.82,-602.26,-847.47,-690.51,-787.70,-865.17,-848.47,-925.19,-638.55,-1061.20,-1253.91,-1078.93,-1157.37,-1262.99,-1021.62,-1382.35,-1159.05,-1773.20,-1678.63,-1335.82,-686.59,-513.05,-820.10,-297.45,-975.95,-43917.95
"Day to Day Variables","Fuel/Gasoline 🚘",-137.64,-509.38,-590.50,-496.27,-414.54,-539.93,-334.55,-328.83,-376.70,-257.99,-418.67,-363.68,-377.34,-428.11,-406.03,-448.87,-295.31,-324.83,-584.56,-435.09,-445.22,-229.05,-228.09,-451.40,-315.71,-430.20,-345.81,-217.56,-304.24,-373.60,-295.18,-360.63,-312.97,-338.27,-507.93,-424.60,-496.44,-332.14,-480.32,-414.67,-384.91,-459.84,-337.17,-468.70,0.00,-378.30,-17023.47
"Day to Day Variables","Tolls/Parking/Commute💰",-33.00,-105.00,-31.00,-50.00,-9.00,-196.35,-152.00,-107.00,-110.00,-25.00,-81.00,-108.00,-81.00,-50.00,-81.00,-43.00,-25.00,-70.35,-75.00,-69.00,-95.00,-27.35,-25.00,-75.00,-100.00,-100.00,-75.00,-25.00,-75.00,-189.95,-25.00,-10.25,-25.00,-25.00,-25.00,-76.90,-25.00,-25.00,-75.00,-75.00,-50.00,-75.00,-25.00,-75.00,0.00,-64.47,-2901.15
"Day to Day Variables","Education 🎓",-1463.07,-2618.30,-921.89,-1378.37,-1547.14,-2389.40,-1416.22,-898.81,-52.11,315.38,-878.78,-1938.80,-1962.00,-1080.78,-884.86,-1240.70,-439.43,-1428.49,-1517.79,-1159.86,-2458.05,-2624.14,-1552.63,1340.10,-2354.71,-969.22,297.93,-262.42,-1211.63,-759.89,-1386.94,-1305.50,-1252.34,-2207.43,-3012.55,-1772.70,-1434.15,-1608.13,-1999.85,-1527.51,-663.51,-1824.86,-1713.92,-761.01,-321.21,-1294.39,-58247.69
"Variable Expenses","Therapy 🧑‍⚕️",0.00,-311.99,-700.00,-2635.00,-200.00,-400.00,-595.00,-400.00,-460.00,-430.00,-395.00,-580.00,-525.00,-755.00,-280.00,-758.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-209.46,-9425.57
"Variable Expenses","Medical  / Health🌡",0.00,-1014.62,-1096.88,-767.48,-931.91,-515.79,-142.83,-428.30,-1256.45,-636.76,-767.74,-483.96,-765.11,-552.15,-1553.21,-1727.48,-345.47,-6284.44,-3384.00,-395.61,-897.45,-403.63,247.67,-1158.84,-2054.80,-1720.72,-2836.33,-6710.06,-1774.86,-4713.53,-3757.73,-3995.14,1229.68,-5238.84,-4948.56,-1543.53,-4631.25,-987.13,-6047.52,-4015.01,-4771.33,-5742.97,-1586.17,-2470.39,-407.99,-2088.59,-93986.62
"Variable Expenses","Pets 🐾",-285.69,-748.19,-138.30,-598.10,-168.56,-1403.76,-393.41,-531.68,-580.57,-546.60,-414.95,-281.90,-558.62,-524.95,-408.88,-403.63,-575.17,-885.62,-222.74,-387.25,-593.40,-487.74,-183.40,-79.37,-110.61,-291.36,-326.60,-639.86,-99.76,-103.43,-81.04,-154.46,-155.18,-90.59,-564.00,-98.16,-159.36,-77.66,-171.76,-1102.01,-331.26,-62.53,-215.19,-21.10,-21.10,-361.77,-16279.50
"Variable Expenses","Clothing/Grooming 👕",-124.47,-474.91,-416.76,-932.52,-699.09,-485.20,-141.67,-434.08,-575.91,-190.32,-393.57,-199.91,-326.14,-823.52,-284.84,-964.60,-181.11,-255.67,-586.26,-132.01,-617.03,-79.28,-297.89,-265.30,-302.43,-215.47,-451.92,-268.12,-119.87,-939.52,-385.16,-174.53,-400.01,-175.45,-447.30,-135.34,-213.36,-551.23,-1088.33,-724.86,-701.22,-787.89,-142.77,-147.03,0.00,-405.64,-18253.87
"Variable Expenses","Home Improvement 🏗️",0.00,0.00,-52.06,-160.00,-822.83,0.00,-700.00,-695.37,-32.07,-551.39,-58.61,-75.00,1100.00,-4677.45,-263.06,0.00,-110.53,-365.35,-414.31,-114.54,0.00,-3.75,-130.00,-570.00,-223.73,-1126.39,-82.46,0.00,-752.92,-152.35,-96.18,-28.23,-926.20,-177.14,-204.79,-200.00,-65.40,-205.20,-150.00,-1427.17,-1879.68,-1305.79,-546.02,5.64,0.00,-405.34,-18240.33
"Variable Expenses","Repairs 🛠",0.00,-323.58,0.00,0.00,-822.67,0.00,-243.32,-13.79,-44.50,0.00,-766.21,-251.44,-4773.96,0.00,0.00,-904.26,0.00,-278.14,-1188.49,-638.62,0.00,-1702.97,0.00,-165.72,-335.81,-533.70,-275.00,-42.75,-244.38,-2065.84,-65.24,-844.29,-71.60,0.00,-94.74,0.00,-66.02,-2730.49,0.00,-32.09,0.00,-71.68,-128.02,0.00,0.00,-438.21,-19719.32
"Variable Expenses","Garden 🌱",0.00,0.00,0.00,0.00,0.00,0.00,0.00,-126.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1835.60,-139.50,0.00,0.00,0.00,0.00,-80.72,-119.53,0.00,0.00,-835.82,-349.01,-43.00,-140.36,0.00,-259.44,-12.00,-64.90,-89.85,0.00,0.00,0.00,0.00,0.00,0.00,-91.03,-4096.48
